article_id,category,title,date,content,summary,source_url,source_name,company_tag,keywords,collected_at,has_null,is_duplicate_seed,data_origin
LIVE-6690375F,market,우수관 공사 굴착기 작업 중 사망사고…공사 관계자들 집유,2026-09-23,(제주=연합뉴스) 전지혜 기자 = 우수관로 공사 현장에서 굴착기 작업 중 발생한 사망사고 관련해 공사 관계자들이 징역형·금고형 집행유예를 선고받...,(제주=연합뉴스) 전지혜 기자 = 우수관로 공사 현장에서 굴착기 작업 중 발생한 사망사고 관련해 공사 관계자들이 징역형·금고형 집행유예를 선고받...,https://www.yna.co.kr/view/AKR20260923109200056,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.406888,False,False,live
LIVE-9E7B10FD,market,저가커피 공세 속에…본사 매출 464% 뛸 때 점주는 10% 늘어,2026-09-23,(세종=연합뉴스) 송정은 기자 = 국내 커피 프랜차이즈 시장에서 출점 경쟁이 격화하며 주요 브랜드 가맹점 수가 최근 3년 새 40% 넘게 급증했...,(세종=연합뉴스) 송정은 기자 = 국내 커피 프랜차이즈 시장에서 출점 경쟁이 격화하며 주요 브랜드 가맹점 수가 최근 3년 새 40% 넘게 급증했...,https://www.yna.co.kr/view/AKR20260923193600002,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.407018,False,False,live
LIVE-720D94F2,market,"[미식탐험] 세종에서 만난 맛, 그리고 사람의 향기…世宗五食",2026-09-23,(세종=연합뉴스) 성연재 기자 = 세종시는 행정도시라는 딱딱한 이미지를 떠올리기 쉬운 곳이다. 그러나 알고 보면 단정한 건축물과 잘 어울리는 공...,(세종=연합뉴스) 성연재 기자 = 세종시는 행정도시라는 딱딱한 이미지를 떠올리기 쉬운 곳이다. 그러나 알고 보면 단정한 건축물과 잘 어울리는 공...,https://www.yna.co.kr/view/AKR20260909137300542,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.407159,False,False,live
LIVE-A071590A,market,"군산시, 착한가격업소 신규 모집…맞춤형 혜택 제공",2026-09-23,(군산=연합뉴스) 김진방 기자 = 전북 군산시는 오는 28일부터 다음 달 8일까지 하반기 착한가격업소를 신규 모집한다고 24일 밝혔다.,(군산=연합뉴스) 김진방 기자 = 전북 군산시는 오는 28일부터 다음 달 8일까지 하반기 착한가격업소를 신규 모집한다고 24일 밝혔다.,https://www.yna.co.kr/view/AKR20260923051400055,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.407303,False,False,live
LIVE-F2848007,market,시민이 만든 태양광 발전소…인천해바람조합 3호기 곧 완공,2026-09-23,(인천=연합뉴스) 강종구 기자 = 시민 참여를 통해 재생에너지 인프라 확충을 추진하는 인천해바람시민발전협동조합이 세 번째 태양광 발전시설 완공을...,(인천=연합뉴스) 강종구 기자 = 시민 참여를 통해 재생에너지 인프라 확충을 추진하는 인천해바람시민발전협동조합이 세 번째 태양광 발전시설 완공을...,https://www.yna.co.kr/view/AKR20260901066400065,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.407427,False,False,live
LIVE-E320B15A,market,군산 해역 3배체 굴 시범양식 순항…안정적 생육 확인,2026-09-23,"(군산=연합뉴스) 김진방 기자 = 전북 군산시는 지난 7월 초 옥도면 장자도 해역에 입식한 3배체 굴의 2차 현장 모니터링 실시 결과, 안정적 ...","(군산=연합뉴스) 김진방 기자 = 전북 군산시는 지난 7월 초 옥도면 장자도 해역에 입식한 3배체 굴의 2차 현장 모니터링 실시 결과, 안정적 ...",https://www.yna.co.kr/view/AKR20260921044700055,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.407547,False,False,live
LIVE-A6FCF592,market,"""전국 안전순찰차 5대 중 1대는 노후화…최장 주행 70만km도""",2026-09-23,(서울=연합뉴스) 이정현 기자 = 한국도로공사 안전순찰차가 5대 중 1대 꼴로 내부 교체 기준을 넘긴 채 운행 중이라는 지적이 제기됐다.,(서울=연합뉴스) 이정현 기자 = 한국도로공사 안전순찰차가 5대 중 1대 꼴로 내부 교체 기준을 넘긴 채 운행 중이라는 지적이 제기됐다.,https://www.yna.co.kr/view/AKR20260921123600001,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.407665,False,False,live
LIVE-D7F2E887,market,'해남공룡 가을소풍' 10∼11월 두차례 공룡박물관에서 열려,2026-09-23,(해남=연합뉴스) 조근영 기자 = 전남광주통합특별시 해남군은 24일 어린이와 가족들이 박물관에서 특별한 추억을 만들 수 있는 해남공룡박물관 가을...,(해남=연합뉴스) 조근영 기자 = 전남광주통합특별시 해남군은 24일 어린이와 가족들이 박물관에서 특별한 추억을 만들 수 있는 해남공룡박물관 가을...,https://www.yna.co.kr/view/AKR20260922165900054,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.407783,False,False,live
LIVE-821CD65A,market,[르포] 폐쇄된 캄보디아 범죄단지 가보니…딥페이크 장비·FBI배지까지,2026-09-23,(프레이벵·스바이리엥·칸달·프놈펜[캄보디아]=연합뉴스) 정지수 기자 = '관계자 외 출입금지'라는 경고문이 붙은 문을 열고 들어서자 악취가 코를...,(프레이벵·스바이리엥·칸달·프놈펜[캄보디아]=연합뉴스) 정지수 기자 = '관계자 외 출입금지'라는 경고문이 붙은 문을 열고 들어서자 악취가 코를...,https://www.yna.co.kr/view/AKR20260923100600004,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.407913,False,False,live
LIVE-FB433172,market,추석 무료주차장 어디?…카카오맵서 진료 병원도 찾는다,2026-09-23,(서울=연합뉴스) 한상용 기자 = 카카오[035720]는 추석 연휴를 맞아 카카오맵의 무료 공공주차장·명절 진료 정보 제공부터 카카오톡 선물하기...,(서울=연합뉴스) 한상용 기자 = 카카오[035720]는 추석 연휴를 맞아 카카오맵의 무료 공공주차장·명절 진료 정보 제공부터 카카오톡 선물하기...,https://www.yna.co.kr/view/AKR20260923174100017,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.408034,False,False,live
LIVE-020BB786,market,권혁빈 이혼소송 2심 가나…스마일게이트 지분 35%가 쟁점,2026-09-23,(서울=연합뉴스) 김주환 기자 = 권혁빈 스마일게이트 CVO(최고비전제시책임자) 겸 희망스튜디오 이사장의 이혼소송에서 스마일게이트 지분 35%를...,(서울=연합뉴스) 김주환 기자 = 권혁빈 스마일게이트 CVO(최고비전제시책임자) 겸 희망스튜디오 이사장의 이혼소송에서 스마일게이트 지분 35%를...,https://www.yna.co.kr/view/AKR20260923145600017,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.408177,False,False,live
LIVE-6B8F4B7B,market,중국산이 한국산으로?…'국산둔갑 우회수출' 6년 새 12배 증가,2026-09-23,(서울=연합뉴스) 안정훈 기자 = 해외에서 제품을 수입해 국산으로 상표를 둔갑해 수출하는 우회 수출 규모가 12배 넘게 증가한 것으로 확인됐다.,(서울=연합뉴스) 안정훈 기자 = 해외에서 제품을 수입해 국산으로 상표를 둔갑해 수출하는 우회 수출 규모가 12배 넘게 증가한 것으로 확인됐다.,https://www.yna.co.kr/view/AKR20260923170900001,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.408312,False,False,live
LIVE-05B76EC2,market,추석 귀성귀경길 고속도로서 '경남의 맛' 음료 19종 즐긴다,2026-09-23,(창원=연합뉴스) 이정훈 기자 =경남도농업기술원은 추석 연휴 고향으로 가는 설렘과 만끽하고 집으로 돌아가는 아쉬움을 풀 '경남의 맛' 음료를 2...,(창원=연합뉴스) 이정훈 기자 =경남도농업기술원은 추석 연휴 고향으로 가는 설렘과 만끽하고 집으로 돌아가는 아쉬움을 풀 '경남의 맛' 음료를 2...,https://www.yna.co.kr/view/AKR20260922142600052,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.408447,False,False,live
LIVE-DD61AD81,market,'공소청 출범' 부산도시철도 3호선 거제역 추가 명칭 변경 추진,2026-09-23,(부산=연합뉴스) 김재홍 기자 = 오는 10월 2일 검찰청을 대체하는 공소청 출범에 따라 부산도시철도 '거제역'의 부기 변경도 추진된다.,(부산=연합뉴스) 김재홍 기자 = 오는 10월 2일 검찰청을 대체하는 공소청 출범에 따라 부산도시철도 '거제역'의 부기 변경도 추진된다.,https://www.yna.co.kr/view/AKR20260923121500051,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.408577,False,False,live
LIVE-76FE2DF5,market,'이원택 공약' 야구단→스포츠구단 창단 '변화구'…용역 재개,2026-09-23,(전주=연합뉴스) 임채두 기자 = 전북특별자치도가 이원택 지사의 민선 9기 공약인 프로야구 11구단 창단을 '스포츠구단 창단'으로 넓혀 용역을 ...,(전주=연합뉴스) 임채두 기자 = 전북특별자치도가 이원택 지사의 민선 9기 공약인 프로야구 11구단 창단을 '스포츠구단 창단'으로 넓혀 용역을 ...,https://www.yna.co.kr/view/AKR20260921055500055,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.408710,False,False,live
LIVE-A3DD6171,market,"""청년농부 지원금 환수액 3분의 1은 못받아…6년이상 미납도""",2026-09-23,(서울=연합뉴스) 이정현 기자 = 청년 농업인에게 지급되는 영농정착지원금 중 의무사항 미이행 등으로 환수 대상이 된 금액이 최근 8년간 29억원...,(서울=연합뉴스) 이정현 기자 = 청년 농업인에게 지급되는 영농정착지원금 중 의무사항 미이행 등으로 환수 대상이 된 금액이 최근 8년간 29억원...,https://www.yna.co.kr/view/AKR20260914080600001,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.408835,False,False,live
LIVE-634233FD,market,"""올해 설 연휴 열차, 매일 6만석이 비었다…부정 승차는 늘어""",2026-09-23,(대전=연합뉴스) 김준호 기자 = 설과 추석 등 명절마다 치열한 예매 현상을 보이는 귀성·귀경 열차가 정작 연휴 기간에는 매일 6만석 넘게 빈 ...,(대전=연합뉴스) 김준호 기자 = 설과 추석 등 명절마다 치열한 예매 현상을 보이는 귀성·귀경 열차가 정작 연휴 기간에는 매일 6만석 넘게 빈 ...,https://www.yna.co.kr/view/AKR20260923143500063,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.408959,False,False,live
LIVE-20D9DF4B,market,'귀성길 뒷번호판 찍힐라'…후면 단속카메라 적발 급증,2026-09-23,(수원=연합뉴스) 강영훈 기자 = 제한속도나 신호 등을 위반한 차량의 뒷번호판을 찍어 단속하는 '후면 단속카메라' 설치가 늘면서 적발 건수도 덩...,(수원=연합뉴스) 강영훈 기자 = 제한속도나 신호 등을 위반한 차량의 뒷번호판을 찍어 단속하는 '후면 단속카메라' 설치가 늘면서 적발 건수도 덩...,https://www.yna.co.kr/view/AKR20260923133700061,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.409087,False,False,live
LIVE-B57294CE,market,"""전통공연 보고 게임 팝업 즐긴다""…유통업계, 추석 맞이 행사",2026-09-23,(서울=연합뉴스) 정수연 기자 = 유통업계가 이번 추석 연휴 쇼핑몰과 아울렛을 찾아 여가생활을 즐기려는 이들을 겨냥해 다양한 행사를 연다.,(서울=연합뉴스) 정수연 기자 = 유통업계가 이번 추석 연휴 쇼핑몰과 아울렛을 찾아 여가생활을 즐기려는 이들을 겨냥해 다양한 행사를 연다.,https://www.yna.co.kr/view/AKR20260923083900030,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.409239,False,False,live
LIVE-BB005D71,market,"양양국유림, 임산물 불법 채취 단속…추석 연휴와 송이철 겹쳐",2026-09-23,(양양=연합뉴스) 류호준 기자 = 강원 양양국유림관리소가 추석 연휴 성묘객과 등산객 증가가 예상되면서 국유림 내 불법 임산물 채취 행위 집중 단...,(양양=연합뉴스) 류호준 기자 = 강원 양양국유림관리소가 추석 연휴 성묘객과 등산객 증가가 예상되면서 국유림 내 불법 임산물 채취 행위 집중 단...,https://www.yna.co.kr/view/AKR20260923174000062,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.409361,False,False,live
LIVE-9422E8AD,market,"""건기식인 줄 알고 샀는데""…일반식품 오인 광고 역대 최대",2026-09-23,(서울=연합뉴스) 신선미 기자 = 소비자가 일반식품을 건강기능식품(건기식)으로 오인·혼동하게 만든 허위·과대광고가 지난해 7천건을 넘은 것으로 ...,(서울=연합뉴스) 신선미 기자 = 소비자가 일반식품을 건강기능식품(건기식)으로 오인·혼동하게 만든 허위·과대광고가 지난해 7천건을 넘은 것으로 ...,https://www.yna.co.kr/view/AKR20260923157000017,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.409486,False,False,live
LIVE-73AE52D7,market,[AI돋보기] AI가 AI를 개선한다…어디까지 현실이 됐나,2026-09-23,(서울=연합뉴스) 심재훈 기자 = 인공지능(AI)이 질문에 답하고 정리하는 보조 기능을 뛰어넘어 차세대 AI를 개발하는 연구 현장까지 들어오고 ...,(서울=연합뉴스) 심재훈 기자 = 인공지능(AI)이 질문에 답하고 정리하는 보조 기능을 뛰어넘어 차세대 AI를 개발하는 연구 현장까지 들어오고 ...,https://www.yna.co.kr/view/AKR20260923125200017,연합뉴스 산업,,AI,2026-09-25T02:17:22.409626,False,False,live
LIVE-C86218FA,market,추석 연휴 첫날 서해 섬 귀성 원활…인천 15개 항로 정상운항,2026-09-23,(인천=연합뉴스) 홍현기 기자 = 추석 연휴 첫날인 24일 인천 섬과 내륙을 잇는 15개 항로의 여객선이 정상 운항한다.,(인천=연합뉴스) 홍현기 기자 = 추석 연휴 첫날인 24일 인천 섬과 내륙을 잇는 15개 항로의 여객선이 정상 운항한다.,https://www.yna.co.kr/view/AKR20260924010900065,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.409851,False,False,live
LIVE-73A0F446,market,'명품 샀는데'…소비자 피해구제 신청 10건 중 8건은 '품질',2026-09-23,(서울=연합뉴스) = 고가의 명품을 구매했지만 제품의 품질이나 교환·환불 문제로 소비자 피해구제를 신청하는 사례가 꾸준히 발생하고 있다.,(서울=연합뉴스) = 고가의 명품을 구매했지만 제품의 품질이나 교환·환불 문제로 소비자 피해구제를 신청하는 사례가 꾸준히 발생하고 있다.,https://www.yna.co.kr/view/AKR20260923086700030,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.409973,False,False,live
LIVE-90D9750E,market,일반담배+궐련·액상 전자담배 다 피우는 흡연자 5년새 4배 증가,2026-09-23,(서울=연합뉴스) 김영신 기자 = 일반 담배와 여러 종류의 전자담배를 모두 피우는 흡연자가 5년새 4배 이상 급증한 것으로 나타났다.,(서울=연합뉴스) 김영신 기자 = 일반 담배와 여러 종류의 전자담배를 모두 피우는 흡연자가 5년새 4배 이상 급증한 것으로 나타났다.,https://www.yna.co.kr/view/AKR20260922169400530,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.410095,False,False,live
LIVE-3E71AAE3,market,노후 경유차 환경개선부담금 10건중 3건도 못 걷어…서울 17.7%,2026-09-23,(서울=연합뉴스) 이재영 기자 = 오래된 경유차에 부과되는 환경개선부담금이 제대로 걷히지 않으면서 최근 3년간 징수율이 한 번도 30%를 넘지 ...,(서울=연합뉴스) 이재영 기자 = 오래된 경유차에 부과되는 환경개선부담금이 제대로 걷히지 않으면서 최근 3년간 징수율이 한 번도 30%를 넘지 ...,https://www.yna.co.kr/view/AKR20260923168200530,연합뉴스 산업,,IT/Tech,2026-09-25T02:17:22.410251,False,False,live
