article_id,category,title,date,content,summary,source_url,source_name,company_tag,keywords,collected_at,has_null,is_duplicate_seed,data_origin
LIVE-0E2EDF0C,tech,"[K뷰티 밸류체인 지도]⑬구다이글로벌, M&A로 완성한 '멀티 히트'",2026-09-26,K뷰티 산업이 제조·유통·브랜드를 한 몸에 갖춘 대기업 중심 구조에서 벗어나 용기·ODM부터 벤더·유통·브랜드·자본까지 층위별 전문 플레이어 중심의 밸류체인으로 재편되고 있다. 각 층위를 대표하는 기업들을 짚어가며 K뷰티 지형 변화의 승자와 과제를 진단한다.상장을 준비 중인 구다이글로벌이 인수한 브랜드들을 앞세워 폭발적인 성장을 이어가고 있다. 조선미녀 하나로 출발한 회사는 티르티르·스킨1004·라운드랩 등을 잇달아 품으며 K뷰티를 대표하는 멀티브랜드 기업으로 올라섰다. 히트상품 하나에 명운을 걸어온 인디 브랜드의 약점을 인수합병(,K뷰티 산업이 제조·유통·브랜드를 한 몸에 갖춘 대기업 중심 구조에서 벗어나 용기·ODM부터 벤더·유통·브랜드·자본까지 층위별 전문 플레이어 중심의 밸류체인으로 재편되고 있다. 각 층위를 대표하는 기업들을 짚어가며 K뷰티 지형 변화의 승자와 과제를 진단한다.상장을 준비 중인 구다이글로벌이 인수한 브랜드들을 앞세워 폭발적인 성장을 이어가고 있다. 조선미녀 하,https://www.bloter.net/news/articleView.html?idxno=674227,블로터(Bloter),,IT/Tech,2026-09-26T02:22:45.066096,False,False,live
LIVE-B4BA4EEA,tech,"[AI 대전환 리딩 전략] 한솔테크닉스, 가전부품 넘어 반도체 '도전'",2026-09-26,AI(인공지능) 확산으로 고성능 반도체 수요가 빠르게 늘면서 한솔테크닉스가 반도체 사업을 새로운 성장축으로 키우고 있다. 자회사 한솔아이원스를 통해 반도체 제조장비용 정밀부품 사업을 확대하는 데 이어 프로브카드 업체 윌테크놀러지까지 인수하며 반도체 검사 영역으로 사업 범위를 넓혔다. TV·가전용 전자부품과 스마트폰 위탁생산(EMS)에 집중됐던 사업구조를 AI 시대 수요가 커지는 반도체 중심으로 재편해 새로운 성장동력을 만들겠다는 구상이다. 장비부품·소재·검사까지…M&A로 밸류체인 확장26일 업계에 따르면 한솔테크닉스는 AI 시대 대,AI(인공지능) 확산으로 고성능 반도체 수요가 빠르게 늘면서 한솔테크닉스가 반도체 사업을 새로운 성장축으로 키우고 있다. 자회사 한솔아이원스를 통해 반도체 제조장비용 정밀부품 사업을 확대하는 데 이어 프로브카드 업체 윌테크놀러지까지 인수하며 반도체 검사 영역으로 사업 범위를 넓혔다. TV·가전용 전자부품과 스마트폰 위탁생산(EMS)에 집중됐던 사업구조를 A,https://www.bloter.net/news/articleView.html?idxno=674229,블로터(Bloter),,AI,2026-09-26T02:22:45.066246,False,False,live
LIVE-4E9D71F1,tech,"[금융★들의 궤적] 황병우의 역발상…덩치보다 체질, 지방금융의 벽 넘다",2026-09-25,"대한민국 금융권을 이끄는 스타(★), CEO의 공적과 미래를 전망합니다.금융회사 최고경영자(CEO)는 대개 취임과 함께 성장을 말한다. 황병우 iM금융그룹 회장은 순서를 바꿨다. 자산을 늘리기 전에 부실을 정리했고, 이익을 키우기 전에 자본부터 쌓았다. 당장의 실적보다 다시 성장할 수 있는 체력을 확보하는 데 먼저 집중했다.25일 금융권에 따르면 황 회장은 2024년 취임 이후 은행·증권·캐피탈의 사업구조와 자산건전성을 동시에 손질했다. 은행은 수도권과 우량자산을 확대하고 증권은 투자은행(IB)·프로젝트파이낸싱(PF) 의존도를 낮췄","대한민국 금융권을 이끄는 스타(★), CEO의 공적과 미래를 전망합니다.금융회사 최고경영자(CEO)는 대개 취임과 함께 성장을 말한다. 황병우 iM금융그룹 회장은 순서를 바꿨다. 자산을 늘리기 전에 부실을 정리했고, 이익을 키우기 전에 자본부터 쌓았다. 당장의 실적보다 다시 성장할 수 있는 체력을 확보하는 데 먼저 집중했다.25일 금융권에 따르면 황 회장은",https://www.bloter.net/news/articleView.html?idxno=674318,블로터(Bloter),,IT/Tech,2026-09-26T02:22:45.066385,False,False,live
LIVE-475092B3,tech,메리츠증권 발행어음 인가…9개사 고객 유치전 '본격화',2026-09-25,메리츠증권이 금융당국으로부터 발행어음 사업 인가를 받았다. 이달 초 삼성증권에 이어 메리츠증권까지 사업에 합류하면서 국내 발행어음 사업자는 9곳으로 늘었다. 사업자가 1년이 채 되지 않는 기간에 4곳에서 9곳으로 급증한 만큼 한정된 고객 자금을 확보하기 위한 증권사 간 경쟁은 한층 치열해질 전망이다.25일 금융위원회에 따르면 금융위는 23일 제16차 정례회의에서 메리츠증권을 자기자본 4조원 이상의 종합금융투자사업자(종투사)로 지정하고 단기금융업 인가안을 의결했다. 종투사는 자기자본 3조원 이상인 증권사에 기업 신용공여 등 기업금융,메리츠증권이 금융당국으로부터 발행어음 사업 인가를 받았다. 이달 초 삼성증권에 이어 메리츠증권까지 사업에 합류하면서 국내 발행어음 사업자는 9곳으로 늘었다. 사업자가 1년이 채 되지 않는 기간에 4곳에서 9곳으로 급증한 만큼 한정된 고객 자금을 확보하기 위한 증권사 간 경쟁은 한층 치열해질 전망이다.25일 금융위원회에 따르면 금융위는 23일 제16차 정례회,https://www.bloter.net/news/articleView.html?idxno=674419,블로터(Bloter),,IT/Tech,2026-09-26T02:22:45.066531,False,False,live
LIVE-41B00916,tech,"다이소, 재판매 목적 구매 제재 강화…사업자 회원도 관리",2026-09-25,"다이소가 인기 상품을 둘러싼 리셀(재판매) 거래 확산에 대응해 다이소몰의 구매 관리 체계를 강화한다. 재판매·구매대행 등 영리 목적의 구매를 제재 대상으로 명확히 하고 사업자 회원까지 적용 범위를 확대하는 내용이 골자다. 25일 다이소에 따르면 다이소몰은 다음달 26일부터 회원 탈퇴 및 자격 상실(제11조), 구매계약 체결(제18조) 조항을 개정한 이용약관을 시행한다. 본 개정에 동의하지 않을 경우 회원 탈퇴를 할 수 있으며 적용일까지 거부 의사를 표시하지 않으면 동의한 것으로 간주된다.개정안의 핵심은 재판매 목적 구매에 대한 제재","다이소가 인기 상품을 둘러싼 리셀(재판매) 거래 확산에 대응해 다이소몰의 구매 관리 체계를 강화한다. 재판매·구매대행 등 영리 목적의 구매를 제재 대상으로 명확히 하고 사업자 회원까지 적용 범위를 확대하는 내용이 골자다. 25일 다이소에 따르면 다이소몰은 다음달 26일부터 회원 탈퇴 및 자격 상실(제11조), 구매계약 체결(제18조) 조항을 개정한 이용약관",https://www.bloter.net/news/articleView.html?idxno=674413,블로터(Bloter),,IT/Tech,2026-09-26T02:22:45.066678,False,False,live
LIVE-D309654E,tech,[분양 스케치] '청약미달' 시티오씨엘 9단지 DCRE 자금회수 시험대,2026-09-25,"인천 미추홀구 시티오씨엘 9단지 오션파크뷰 1·2순위 청약에는 일반공급 1756가구 모집에 890가구가 접수됐다. 주택형별 미달 규모는 1309가구다. DCRE 모회사인 OCI홀딩스 연결 기준 도시개발사업 재고자산은 올해 6월 말 1조4000억원대다. 시티오씨엘 최대 규모인 9단지의 계약 성적에 따라 DCRE의 개발자금 회수 속도도 달라질 수 있다. 전용 84㎡ 1083가구 쳥약 미달, 8단지보다 부진25일 부동산 업계에 따르면 시티오씨엘 9단지는 총 1949가구 규모다. 일반공급 물량은 당초 1006가구였으나 특별공급 미달분 반영",인천 미추홀구 시티오씨엘 9단지 오션파크뷰 1·2순위 청약에는 일반공급 1756가구 모집에 890가구가 접수됐다. 주택형별 미달 규모는 1309가구다. DCRE 모회사인 OCI홀딩스 연결 기준 도시개발사업 재고자산은 올해 6월 말 1조4000억원대다. 시티오씨엘 최대 규모인 9단지의 계약 성적에 따라 DCRE의 개발자금 회수 속도도 달라질 수 있다. 전용,https://www.bloter.net/news/articleView.html?idxno=674363,블로터(Bloter),,IT/Tech,2026-09-26T02:22:45.066815,False,False,live
LIVE-99122423,tech,"[금융★들의 궤적] 76조 카카오뱅크 일군 윤호영, 다음은 AI·글로벌",2026-09-25,"대한민국 금융권을 이끄는 스타(★), CEO의 공적과 미래를 전망합니다.지점은 없었지만 고객은 모였다. 직원 한 명으로 시작한 태스크포스(TF)는 12년 만에 고객 2763만명, 총자산 75조9171억원의 은행이 됐다. 윤호영 카카오뱅크 대표가 바꾼 것은 은행의 크기만이 아니다. 점포와 창구를 거쳐야 했던 금융을 스마트폰 안으로 옮기고 편의성을 은행의 핵심 경쟁력으로 끌어올렸다.이제 윤 대표는 두 번째 실험대에 섰다. 국내 모바일은행에서 확인한 성공 공식을 인공지능(AI)과 비은행, 해외시장으로 확장하는 도전이다. 지난 12년이 은","대한민국 금융권을 이끄는 스타(★), CEO의 공적과 미래를 전망합니다.지점은 없었지만 고객은 모였다. 직원 한 명으로 시작한 태스크포스(TF)는 12년 만에 고객 2763만명, 총자산 75조9171억원의 은행이 됐다. 윤호영 카카오뱅크 대표가 바꾼 것은 은행의 크기만이 아니다. 점포와 창구를 거쳐야 했던 금융을 스마트폰 안으로 옮기고 편의성을 은행의 핵심",https://www.bloter.net/news/articleView.html?idxno=674214,블로터(Bloter),,AI,2026-09-26T02:22:45.066943,False,False,live
LIVE-68B4BB51,tech,[K바이오 돈의 경로] 성장축마다 다른 자금조달 방식｜차바이오텍①,2026-09-25,차바이오텍이 세포유전자치료제(CGT)·위탁개발생산(CDMO)·인공지능(AI) 등 성장사업에 서로 다른 방식으로 투자재원을 마련하고 있다. 사업마다 돈이 필요한 시점과 쓰임이 달라서다. 신약은 임상에 장기간 선투자가 필요하고 AI·디지털헬스케어는 기술·데이터·보험 등 외부 사업역량이 중요하다.CDMO는 생산설비와 고객 확보에 자금이 함께 들어간다. 성장 투자 국면에서 매출 기반은 해외 의료서비스가 맡는다. 기존 사업에서 회수한 자금도 다시 배치하고 있다. 유상증자·사채·대여 등 조달 다각화25일 금융감독원 전자공시시스템에 따르면 차바,차바이오텍이 세포유전자치료제(CGT)·위탁개발생산(CDMO)·인공지능(AI) 등 성장사업에 서로 다른 방식으로 투자재원을 마련하고 있다. 사업마다 돈이 필요한 시점과 쓰임이 달라서다. 신약은 임상에 장기간 선투자가 필요하고 AI·디지털헬스케어는 기술·데이터·보험 등 외부 사업역량이 중요하다.CDMO는 생산설비와 고객 확보에 자금이 함께 들어간다. 성장 투자,https://www.bloter.net/news/articleView.html?idxno=674197,블로터(Bloter),,AI,2026-09-26T02:22:45.067066,False,False,live
LIVE-00922893,tech,[어바웃 현대로템]② 금융제재로 멈춘 '이란 철도' 재개는 언제,2026-09-25,현대로템의 수주잔고가 올해 상반기 30조원을 넘어섰지만 이 가운데 약 1조2700억원은 금융제재로 사업 수행이 중단된 이란 철도 계약인 것으로 나타났다. 2017년 체결한 계약이 현재까지 수주잔고에 남아 있지만 누적 판매·공급액은 2021년 말부터 2억8100만원으로 변동이 없다.올해 들어 베트남 전동차 현지화 사업과 모로코 철도 유지보수 사업 등이 새로 추가된 만큼 수주 기반 자체는 넓어지고 있다. 다만 신규 계약과 장기간 이행이 멈춘 계약이 함께 포함돼 있어 전체 수주잔고의 증가액만으로 향후 매출 성장 속도를 판단하기 어렵다.,현대로템의 수주잔고가 올해 상반기 30조원을 넘어섰지만 이 가운데 약 1조2700억원은 금융제재로 사업 수행이 중단된 이란 철도 계약인 것으로 나타났다. 2017년 체결한 계약이 현재까지 수주잔고에 남아 있지만 누적 판매·공급액은 2021년 말부터 2억8100만원으로 변동이 없다.올해 들어 베트남 전동차 현지화 사업과 모로코 철도 유지보수 사업 등이 새로,https://www.bloter.net/news/articleView.html?idxno=674231,블로터(Bloter),,IT/Tech,2026-09-26T02:22:45.068299,False,False,live
LIVE-47B93A84,tech,[AI 시대 일의 재편] 젠스파크가 AI를 '동료'로 쓰는 방식,2026-09-25,"인공지능(AI) 시대에 재편되는 일자리의 양상을 짚어보고 기업과 개인의 대응 방안을 제시합니다. 직장인 대부분이 챗GPT·제미나이·클로드 등 다양한 인공지능(AI)을 업무에 활용하고 있는 시대. 이제 AI는 단순히 업무를 보조하는 수준을 넘어 무엇을 해야 할지 스스로 판단하고 결과물까지 만들어내는 '팀원'으로 진화하고 있다. 이런 흐름을 가장 앞장서 보여주는 기업 중 하나가 젠스파크(Genspark)다.25일 젠스파크에 따르면 회사는 여러 생성형 AI 모델과 에이전트를 하나로 묶어 문서 작성이나 리서치, 코딩 같은 업무를 사람 대신",인공지능(AI) 시대에 재편되는 일자리의 양상을 짚어보고 기업과 개인의 대응 방안을 제시합니다. 직장인 대부분이 챗GPT·제미나이·클로드 등 다양한 인공지능(AI)을 업무에 활용하고 있는 시대. 이제 AI는 단순히 업무를 보조하는 수준을 넘어 무엇을 해야 할지 스스로 판단하고 결과물까지 만들어내는 '팀원'으로 진화하고 있다. 이런 흐름을 가장 앞장서 보여주,https://www.bloter.net/news/articleView.html?idxno=674169,블로터(Bloter),,AI,2026-09-26T02:22:45.068438,False,False,live
LIVE-61B5269C,tech,"10조 넘던 순차입금 8.5조로…SK㈜, 자산매각 효과 본격화",2026-09-25,"SK그룹 지주회사 SK㈜가 잇따른 비핵심 자산 매각을 통해 재무구조 개선에 속도를 내고 있다. 2022년 이후 10조원을 웃돌았던 별도 기준 순차입금은 6월 말 약 8조5000억원까지 감소했다. SK㈜가 보수적인 투자 기조로 전환한 가운데 자산 매각대금을 차입금 상환에 활용하면서 재무 부담이 완화됐다.25일 한국신용평가에 따르면 SK㈜의 별도 기준 총차입금은 2024년 말 11조417억원에서 2025년 말 8조9450억원, 올해 6월 말 8조8150억원으로 감소했다. 같은 기간 차입금의존도도 40.5%에서 33.9%, 31.8%로",SK그룹 지주회사 SK㈜가 잇따른 비핵심 자산 매각을 통해 재무구조 개선에 속도를 내고 있다. 2022년 이후 10조원을 웃돌았던 별도 기준 순차입금은 6월 말 약 8조5000억원까지 감소했다. SK㈜가 보수적인 투자 기조로 전환한 가운데 자산 매각대금을 차입금 상환에 활용하면서 재무 부담이 완화됐다.25일 한국신용평가에 따르면 SK㈜의 별도 기준 총차입금,https://www.bloter.net/news/articleView.html?idxno=674364,블로터(Bloter),,IT/Tech,2026-09-26T02:22:45.068567,False,False,live
